Date,Open,High,Low,Close,Adj Close,Volume
2010-01-11,59.169998,59.180000,59.169998,59.169998,50.618755,3300
2010-01-12,59.410000,59.439999,59.400002,59.400002,50.815510,1800
2010-01-13,59.349998,59.369999,59.259998,59.259998,50.695744,10500
2010-01-14,59.389999,59.439999,59.340000,59.419998,50.832607,54800
2010-01-15,59.599998,59.610001,59.599998,59.599998,50.986603,3100
2010-01-19,59.529999,59.529999,59.470001,59.509998,50.909603,3200
2010-01-20,59.619999,59.619999,59.599998,59.599998,50.986603,800
2010-01-21,59.549999,59.820000,59.549999,59.820000,51.174824,30800
2010-01-22,59.790001,59.830002,59.790001,59.830002,51.183369,4100
2010-01-25,59.750000,59.820000,59.750000,59.779999,51.140591,5500
2010-01-26,59.880001,59.880001,59.799999,59.799999,51.157711,400
2010-01-27,59.910000,59.930000,59.849998,59.849998,51.200474,10000
2010-01-28,59.750000,59.750000,59.700001,59.750000,51.114937,5400
2010-01-29,59.520000,59.830002,59.520000,59.830002,51.249409,1600
2010-02-01,59.759998,59.759998,59.709999,59.709999,51.146614,1100
2010-02-02,59.740002,59.740002,59.730000,59.730000,51.163754,800
2010-02-03,59.669998,59.669998,59.599998,59.610001,51.060951,7600
2010-02-04,59.779999,59.910000,59.779999,59.820000,51.240852,600
2010-02-05,59.950001,60.139999,59.950001,60.080002,51.463554,2700
2010-02-08,60.029999,60.029999,59.990002,59.990002,51.386459,1400
2010-02-09,60.029999,60.029999,59.849998,59.869999,51.283672,7600
2010-02-10,59.889999,59.889999,59.680000,59.680000,51.120922,900
2010-02-11,59.610001,59.669998,59.610001,59.669998,51.112347,4700
2010-02-12,59.849998,59.849998,59.790001,59.830002,51.249409,1100
2010-02-16,59.730000,59.910000,59.730000,59.910000,51.317932,8400
2010-02-17,59.810001,59.810001,59.660000,59.660000,51.103794,80200
2010-02-18,59.650002,59.650002,59.500000,59.509998,50.975319,24700
2010-02-19,59.430000,59.500000,59.430000,59.500000,50.966747,700
2010-02-22,59.500000,59.500000,59.500000,59.500000,50.966747,0
2010-02-23,59.599998,59.869999,59.599998,59.840000,51.257984,3700
2010-02-24,59.799999,60.180000,59.790001,59.810001,51.232277,27200
2010-02-25,60.000000,60.740002,59.950001,60.009998,51.403591,7700
2010-02-26,60.439999,60.439999,59.939999,60.029999,51.497086,2900
2010-03-01,59.970001,60.220001,59.970001,60.189999,51.634357,3500
2010-03-02,60.029999,60.049999,60.029999,60.049999,51.514256,400
2010-03-03,60.099998,60.160000,59.900002,60.160000,51.608620,4600
2010-03-04,60.110001,60.150002,59.889999,60.150002,51.600037,7700
2010-03-05,59.930000,59.950001,59.830002,59.950001,51.428474,500
2010-03-08,59.830002,59.930000,59.730000,59.730000,51.239750,4200
2010-03-09,59.939999,59.970001,59.939999,59.939999,51.419910,1200
2010-03-10,59.900002,59.900002,59.849998,59.889999,51.377010,1000
2010-03-11,59.740002,59.740002,59.599998,59.639999,51.162533,1400
2010-03-12,59.660000,60.000000,59.660000,59.869999,51.359867,6900
2010-03-15,59.660000,59.660000,59.599998,59.599998,51.128235,2300
2010-03-16,59.930000,59.930000,59.919998,59.919998,51.402740,300
2010-03-17,59.860001,59.860001,59.860001,59.860001,51.351269,200
2010-03-18,60.000000,60.000000,59.900002,59.900002,51.385601,8000
2010-03-19,59.880001,59.880001,59.880001,59.880001,51.368416,400
2010-03-22,59.950001,59.970001,59.770000,59.840000,51.334122,3500
2010-03-23,60.040001,60.060001,59.970001,60.000000,51.471390,31400
2010-03-24,59.709999,59.759998,59.650002,59.650002,51.171131,1300
2010-03-25,59.430000,59.430000,59.320000,59.340000,50.905197,3100
2010-03-26,59.340000,59.490002,59.200001,59.480000,51.025284,9800
2010-03-29,59.419998,59.470001,59.419998,59.459999,51.008125,800
2010-03-30,59.480000,59.500000,59.480000,59.500000,51.042439,1400
2010-03-31,60.130001,60.160000,59.490002,59.540001,51.140373,5000
2010-04-01,59.560001,59.560001,59.450001,59.450001,51.063053,900
2010-04-05,59.189999,59.189999,58.970001,59.070000,50.736671,2500
2010-04-06,59.060001,59.090000,59.060001,59.090000,50.753819,2900
2010-04-07,59.160000,59.220001,59.160000,59.200001,50.848335,2500
2010-04-08,59.369999,59.380001,59.330002,59.380001,51.002945,1100
2010-04-09,59.310001,59.349998,59.139999,59.349998,50.977169,1000
2010-04-12,59.470001,59.540001,59.459999,59.540001,51.140373,4100
2010-04-13,59.580002,59.619999,59.520000,59.520000,51.123196,7500
2010-04-14,59.400002,59.599998,59.400002,59.580002,51.174721,4400
2010-04-15,59.549999,59.599998,59.480000,59.599998,51.191895,3100
2010-04-16,59.700001,59.930000,59.700001,59.860001,51.415215,3600
2010-04-19,59.810001,59.810001,59.750000,59.750000,51.320740,9300
2010-04-20,59.709999,59.709999,59.630001,59.700001,51.277786,1800
2010-04-21,59.700001,59.700001,59.700001,59.700001,51.277786,0
2010-04-22,59.919998,59.959999,59.740002,59.740002,51.312130,6300
2010-04-23,59.619999,59.619999,59.580002,59.580002,51.174721,300
2010-04-26,59.700001,59.700001,59.480000,59.480000,51.088821,4000
2010-04-27,59.680000,59.720001,59.650002,59.720001,51.294960,900
2010-04-28,59.910000,59.930000,59.759998,59.759998,51.329323,800
2010-04-29,59.840000,60.060001,59.790001,59.970001,51.509682,1200
2010-04-30,59.889999,60.040001,59.889999,59.950001,51.582859,4400
2010-05-03,59.939999,59.959999,59.880001,59.919998,51.557034,5900
2010-05-04,60.220001,60.220001,59.980000,60.180000,51.780727,5900
2010-05-05,60.200001,60.430000,60.200001,60.389999,51.961441,2400
2010-05-06,60.450001,61.200001,60.389999,61.200001,52.658371,5700
2010-05-07,60.900002,60.900002,60.840000,60.880001,52.383038,1400
2010-05-10,60.509998,60.560001,60.419998,60.480000,52.038857,2700
2010-05-11,60.549999,60.549999,60.200001,60.470001,52.030258,7800
2010-05-12,60.369999,60.369999,60.230000,60.230000,51.823746,1000
2010-05-13,60.250000,60.470001,60.250000,60.470001,52.030258,2300
2010-05-14,60.669998,60.849998,60.669998,60.700001,52.228149,3400
2010-05-17,60.779999,60.900002,60.700001,60.700001,52.228149,2800
2010-05-18,60.709999,60.939999,60.630001,60.939999,52.434662,2600
2010-05-19,60.980000,61.040001,60.919998,60.970001,52.460480,4600
2010-05-20,61.279999,61.570000,61.110001,61.290001,52.735809,19100
2010-05-21,61.650002,61.650002,61.299999,61.349998,52.787437,43600
2010-05-24,61.389999,61.450001,61.250000,61.310001,52.753021,2400
2010-05-25,61.660000,61.680000,61.200001,61.200001,52.658371,48500
2010-05-26,61.320000,61.380001,60.950001,61.380001,52.813236,6100
2010-05-27,60.700001,61.060001,60.700001,60.770000,52.288383,9300
2010-05-28,61.009998,65.150002,60.770000,60.790001,52.410809,5000
2010-06-01,61.220001,61.220001,61.000000,61.080002,52.660854,10500
2010-06-02,61.080002,61.080002,60.889999,60.889999,52.497025,5600
2010-06-03,60.619999,60.869999,60.590000,60.810001,52.428074,10200
2010-06-04,61.060001,61.349998,61.060001,61.349998,52.893627,3000
2010-06-07,61.320000,61.349998,61.250000,61.330002,52.876408,6900
2010-06-08,61.279999,61.419998,61.250000,61.369999,52.910870,36200
2010-06-09,61.230000,61.389999,61.230000,61.389999,52.928097,1000
2010-06-10,61.220001,61.220001,61.029999,61.029999,52.617722,3500
2010-06-11,61.169998,61.279999,61.099998,61.279999,52.833260,1000
2010-06-14,61.090000,61.209999,61.070000,61.200001,52.764297,2800
2010-06-15,61.200001,61.240002,61.080002,61.080002,52.660854,2800
2010-06-16,61.200001,61.240002,61.029999,61.029999,52.617722,5400
2010-06-17,61.430000,61.450001,61.380001,61.410000,52.945351,3600
2010-06-18,61.349998,61.360001,61.330002,61.330002,52.876408,5200
2010-06-21,61.119999,61.310001,61.029999,61.310001,52.859146,19300
2010-06-22,61.320000,61.540001,61.320000,61.540001,53.057438,4600
2010-06-23,61.580002,61.700001,61.580002,61.689999,53.186752,4000
2010-06-24,61.779999,61.810001,61.669998,61.680000,53.178143,6700
2010-06-25,61.790001,61.790001,61.700001,61.759998,53.247112,1100
2010-06-28,61.790001,61.990002,61.790001,61.980000,53.436783,7500
2010-06-29,62.169998,62.200001,62.060001,62.169998,53.600590,9800
2010-06-30,62.119999,62.119999,61.880001,62.090000,53.623035,26600
2010-07-01,62.110001,62.259998,62.099998,62.110001,53.640312,4600
2010-07-02,62.009998,62.049999,61.900002,62.000000,53.545330,8700
2010-07-06,62.009998,62.150002,62.009998,62.130001,53.657593,8300
2010-07-07,62.200001,62.200001,61.950001,62.080002,53.614414,10400
2010-07-08,61.930000,62.020000,61.930000,62.020000,53.562592,3300
2010-07-09,61.919998,61.919998,61.799999,61.900002,53.458958,6400
2010-07-12,61.970001,61.970001,61.939999,61.939999,53.493488,2800
2010-07-13,61.869999,61.869999,61.639999,61.730000,53.312130,7200
2010-07-14,61.750000,61.990002,61.709999,61.990002,53.536701,1400
2010-07-15,62.060001,62.240002,62.060001,62.200001,53.718048,6000
2010-07-16,62.200001,62.430000,62.200001,62.380001,53.873512,3200
2010-07-19,62.369999,62.410000,62.290001,62.310001,53.813046,8300
2010-07-20,62.400002,62.450001,62.259998,62.279999,53.787140,4500
2010-07-21,62.430000,62.570000,62.400002,62.570000,54.037605,3100
2010-07-22,62.389999,62.419998,62.369999,62.419998,53.908035,3900
2010-07-23,62.400002,62.400002,62.270000,62.270000,53.778500,5800
2010-07-26,62.220001,62.220001,62.070000,62.180000,53.700775,3400
2010-07-27,62.119999,62.119999,62.049999,62.060001,53.597141,5400
2010-07-28,62.290001,62.299999,62.290001,62.299999,53.804409,500
2010-07-29,62.439999,62.470001,62.389999,62.470001,53.951248,2900
2010-07-30,62.450001,62.610001,62.439999,62.500000,54.078438,5000
2010-08-02,62.520000,62.549999,62.490002,62.490002,54.069767,8800
2010-08-03,62.660000,62.700001,62.619999,62.700001,54.251461,2200
2010-08-04,62.669998,62.669998,62.419998,62.549999,54.121700,6800
2010-08-05,62.560001,62.709999,62.560001,62.709999,54.260124,5200
2010-08-06,62.779999,62.959999,62.779999,62.959999,54.476421,11100
2010-08-09,62.910000,62.930000,62.869999,62.900002,54.424522,8100
2010-08-10,62.869999,63.110001,62.689999,63.110001,54.606243,4700
2010-08-11,63.240002,63.279999,63.099998,63.279999,54.753319,6500
2010-08-12,63.250000,63.250000,63.169998,63.180000,54.666805,2500
2010-08-13,63.230000,63.279999,63.130001,63.279999,54.753319,4800
2010-08-16,63.549999,63.590000,63.470001,63.570000,55.004234,3700
2010-08-17,63.439999,63.439999,63.310001,63.389999,54.848503,2400
2010-08-18,63.490002,63.490002,63.220001,63.220001,54.701382,2300
2010-08-19,63.200001,63.540001,63.200001,63.509998,54.952339,2300
2010-08-20,63.490002,63.490002,63.310001,63.340000,54.805252,9800
2010-08-23,63.360001,63.459999,63.299999,63.410000,54.865814,3400
2010-08-24,63.520000,63.740002,63.520000,63.730000,55.142685,3600
2010-08-25,63.830002,63.830002,63.419998,63.529999,54.969616,11900
2010-08-26,63.570000,63.610001,63.549999,63.599998,55.030190,7600
2010-08-27,63.529999,63.529999,63.099998,63.130001,54.623547,12000
2010-08-30,63.340000,63.619999,63.340000,63.619999,55.047501,3500
2010-08-31,63.650002,63.650002,63.590000,63.630001,55.151512,800
2010-09-01,63.400002,63.529999,63.209999,63.400002,54.952156,5700
2010-09-02,63.310001,63.320000,63.270000,63.279999,54.848141,4000
2010-09-03,62.990002,63.099998,62.919998,63.040001,54.640133,8600
2010-09-07,63.150002,63.369999,63.150002,63.369999,54.926167,5600
2010-09-08,63.259998,63.259998,63.040001,63.230000,54.804829,4500
2010-09-09,63.060001,63.070000,62.770000,62.799999,54.432117,14000
2010-09-10,62.799999,62.799999,62.700001,62.730000,54.371437,2800
2010-09-13,62.709999,62.980000,62.709999,62.959999,54.570793,9500
2010-09-14,63.009998,63.150002,63.009998,63.150002,54.735466,2300
2010-09-15,63.230000,63.320000,63.130001,63.169998,54.752811,1700
2010-09-16,63.119999,63.119999,62.919998,63.070000,54.666138,4200
2010-09-17,63.040001,63.180000,63.040001,63.099998,54.692146,2900
2010-09-20,63.200001,63.270000,63.070000,63.270000,54.839485,8300
2010-09-21,63.380001,63.610001,63.180000,63.610001,55.134190,16800
2010-09-22,63.610001,63.740002,63.560001,63.560001,55.090855,10800
2010-09-23,63.720001,63.799999,63.570000,63.689999,55.203526,8500
2010-09-24,63.509998,63.570000,63.439999,63.439999,54.986816,2400
2010-09-27,63.560001,63.799999,63.560001,63.680000,55.194866,3600
2010-09-28,63.820000,63.950001,63.759998,63.930000,55.411533,4700
2010-09-29,63.779999,63.830002,63.779999,63.830002,55.324883,1100
2010-09-30,63.570000,63.750000,63.480000,63.750000,55.349186,2900
2010-10-01,63.790001,63.790001,63.650002,63.779999,55.375217,5700
2010-10-04,63.740002,63.849998,63.740002,63.799999,55.392586,3400
2010-10-05,63.970001,63.970001,63.849998,63.889999,55.470741,4700
2010-10-06,64.139999,64.190002,64.139999,64.190002,55.731201,900
2010-10-07,64.250000,64.250000,64.209999,64.230003,55.765934,1100
2010-10-08,64.379997,64.379997,64.290001,64.320000,55.844082,1800
2010-10-11,64.300003,64.379997,64.230003,64.379997,55.896149,2000
2010-10-12,64.349998,64.349998,64.150002,64.190002,55.731201,1900
2010-10-13,64.089996,64.169998,64.059998,64.169998,55.713833,4300
2010-10-14,64.040001,64.050003,63.910000,63.910000,55.488106,1600
2010-10-15,63.990002,64.010002,63.830002,63.830002,55.418644,8000
2010-10-18,63.980000,64.150002,63.919998,64.029999,55.592278,120300
2010-10-19,63.939999,64.250000,63.939999,64.250000,55.783279,16100
2010-10-20,64.180000,64.180000,64.059998,64.150002,55.696461,1600
2010-10-21,64.160004,64.160004,64.099998,64.099998,55.653049,2100
2010-10-22,63.990002,64.059998,63.990002,64.059998,55.618332,600
2010-10-25,64.209999,64.209999,64.000000,64.000000,55.566219,2200
2010-10-26,63.869999,63.869999,63.759998,63.790001,55.383915,4500
2010-10-27,63.590000,63.680000,63.400002,63.410000,55.054001,16200
2010-10-28,63.610001,63.860001,63.610001,63.860001,55.444691,1900
2010-10-29,63.840000,63.939999,63.759998,63.889999,55.567318,3900
2010-11-01,64.050003,64.050003,63.759998,63.810001,55.497734,3800
2010-11-02,63.919998,64.019997,63.889999,64.010002,55.671692,2600
2010-11-03,64.099998,64.099998,63.950001,63.950001,55.619511,4200
2010-11-04,64.279999,64.500000,64.279999,64.440002,56.045673,6800
2010-11-05,64.320000,64.339996,64.190002,64.220001,55.854332,5000
2010-11-08,64.180000,64.239998,64.180000,64.230003,55.863029,3700
2010-11-09,64.099998,64.230003,63.810001,63.849998,55.532532,5500
2010-11-10,63.709999,63.980000,63.590000,63.980000,55.645596,4800
2010-11-11,63.820000,63.919998,63.750000,63.750000,55.445560,1500
2010-11-12,63.770000,63.770000,63.610001,63.610001,55.323795,800
2010-11-15,63.299999,63.299999,62.950001,62.950001,54.749771,6400
2010-11-16,63.070000,63.150002,62.860001,63.150002,54.923714,7500
2010-11-17,63.209999,63.389999,63.200001,63.200001,54.967201,2400
2010-11-18,62.939999,63.110001,62.939999,63.110001,54.888935,9500
2010-11-19,62.919998,63.110001,62.919998,62.939999,54.741066,7900
2010-11-22,63.160000,63.189999,63.150002,63.160000,54.932411,900
2010-11-23,63.500000,63.500000,63.380001,63.410000,55.149849,3100
2010-11-24,63.090000,63.090000,63.049999,63.049999,54.836746,3000
2010-11-26,63.009998,63.049999,63.009998,63.049999,54.836746,1500
2010-11-29,63.160000,63.200001,63.130001,63.200001,54.967201,2800
2010-11-30,63.299999,63.320000,63.090000,63.099998,54.975903,12500
2010-12-01,62.790001,62.820000,62.700001,62.720001,54.644833,1900
2010-12-02,62.520000,62.650002,62.480000,62.500000,54.453171,8600
2010-12-03,62.779999,62.779999,62.500000,62.500000,54.453171,5600
2010-12-06,62.900002,62.900002,62.790001,62.900002,54.801678,4500
2010-12-07,62.650002,62.650002,62.139999,62.200001,54.191788,8100
2010-12-08,61.849998,61.889999,61.639999,61.840000,53.878143,8000
2010-12-09,61.919998,61.919998,61.700001,61.820000,53.860718,5500
2010-12-10,61.740002,61.740002,61.500000,61.500000,53.581917,10300
2010-12-13,61.540001,61.770000,61.410000,61.720001,53.773586,6300
2010-12-14,61.520000,61.540001,61.189999,61.259998,53.372822,8200
2010-12-15,61.320000,61.439999,61.070000,61.099998,53.233418,11300
2010-12-16,61.139999,61.220001,60.990002,61.220001,53.337971,8000
2010-12-17,61.360001,61.529999,61.360001,61.529999,53.608055,1300
2010-12-20,61.689999,61.799999,61.610001,61.610001,53.677742,7500
2010-12-21,61.709999,61.709999,61.470001,61.680000,53.738731,7400
2010-12-22,61.630001,61.680000,61.470001,61.560001,53.634201,14300
2010-12-23,61.400002,61.439999,61.340000,61.400002,53.494801,19800
2010-12-27,60.700001,60.860001,60.549999,60.860001,53.660545,10200
2010-12-28,60.680000,60.689999,60.400002,60.400002,53.254955,6500
2010-12-29,60.500000,60.900002,60.500000,60.840000,53.642914,6200
2010-12-30,60.910000,60.910000,60.630001,60.889999,53.687008,24900
2010-12-31,60.880001,61.230000,60.880001,61.230000,53.986794,6400
2011-01-03,60.860001,60.959999,60.730000,60.959999,53.748722,4300
2011-01-04,61.070000,61.070000,60.930000,61.060001,53.836872,1500
2011-01-05,60.790001,60.790001,60.500000,60.500000,53.343121,4300
2011-01-06,60.770000,60.790001,60.680000,60.790001,53.598824,2400
2011-01-07,60.939999,61.230000,60.939999,61.160000,53.925056,17800
2011-01-10,61.259998,61.299999,61.130001,61.270000,54.022045,4000
2011-01-11,61.139999,61.189999,60.990002,61.040001,53.819256,1600
2011-01-12,61.029999,61.029999,60.889999,60.990002,53.775177,2000
2011-01-13,60.959999,61.259998,60.959999,61.259998,54.013210,8300
2011-01-14,61.310001,61.430000,61.139999,61.139999,53.907417,7900
2011-01-18,61.169998,61.169998,61.049999,61.049999,53.828072,2400
2011-01-19,61.189999,61.259998,61.099998,61.220001,53.977962,17100
2011-01-20,60.959999,61.040001,60.799999,60.799999,53.607647,1700
2011-01-21,60.980000,61.040001,60.980000,61.040001,53.819256,1500
2011-01-24,60.919998,61.080002,60.900002,60.950001,53.739899,6800
2011-01-25,61.029999,61.279999,60.950001,61.279999,54.030869,3100
2011-01-26,61.049999,61.099998,60.950001,60.950001,53.739899,3000
2011-01-27,60.980000,61.209999,60.959999,61.189999,53.951523,2200
2011-01-28,60.980000,61.439999,60.980000,61.430000,54.163124,3700
2011-01-31,61.310001,61.340000,61.070000,61.169998,54.030636,2900
2011-02-01,60.869999,61.029999,60.770000,60.939999,53.827450,4500
2011-02-02,60.930000,60.930000,60.700001,60.700001,53.615486,6700
2011-02-03,60.630001,60.630001,60.439999,60.560001,53.491829,1600
2011-02-04,60.299999,60.299999,60.220001,60.250000,53.217999,2900
2011-02-07,60.160000,60.270000,60.119999,60.270000,53.235661,12400
2011-02-08,60.110001,60.150002,59.930000,59.970001,52.970673,5600
2011-02-09,59.990002,60.080002,59.990002,60.000000,52.997185,3200
2011-02-10,60.110001,60.110001,59.959999,60.000000,52.997185,5000
2011-02-11,60.180000,60.259998,60.119999,60.119999,53.103180,10100
2011-02-14,60.049999,60.230000,60.049999,60.230000,53.200344,2400
2011-02-15,60.070000,60.259998,60.070000,60.259998,53.226849,6000
2011-02-16,60.209999,60.270000,60.110001,60.209999,53.182682,1600
2011-02-17,60.310001,60.400002,60.290001,60.380001,53.332836,3200
2011-02-18,60.290001,60.400002,60.220001,60.400002,53.350525,7100
2011-02-22,60.599998,60.790001,60.599998,60.779999,53.686146,5200
2011-02-23,60.830002,60.869999,60.630001,60.680000,53.597820,11300
2011-02-24,60.759998,60.849998,60.750000,60.750000,53.659657,1300
2011-02-25,60.799999,60.880001,60.799999,60.880001,53.774475,2500
2011-02-28,60.869999,60.869999,60.709999,60.709999,53.713409,4200
2011-03-01,60.669998,60.860001,60.669998,60.860001,53.846149,5400
2011-03-02,60.910000,60.910000,60.720001,60.720001,53.722271,4200
2011-03-03,60.509998,60.509998,60.369999,60.369999,53.412621,2600
2011-03-04,60.459999,60.730000,60.459999,60.720001,53.722271,5500
2011-03-07,60.560001,60.759998,60.560001,60.650002,53.660328,4100
2011-03-08,60.619999,60.619999,60.520000,60.529999,53.554180,2600
2011-03-09,60.590000,60.779999,60.590000,60.779999,53.775360,2200
2011-03-10,60.910000,61.070000,60.849998,61.070000,54.031937,10800
2011-03-11,61.110001,61.110001,61.040001,61.090000,54.049641,2300
2011-03-14,61.270000,61.320000,61.250000,61.299999,54.235435,2500
2011-03-15,61.610001,61.610001,61.220001,61.340000,54.270824,18700
2011-03-16,61.660000,61.750000,61.650002,61.740002,54.624699,3100
2011-03-17,61.430000,61.590000,61.310001,61.509998,54.421234,9500
2011-03-18,61.450001,61.450001,61.410000,61.410000,54.332775,2900
2011-03-21,61.330002,61.330002,61.099998,61.230000,54.173492,2300
2011-03-22,61.130001,61.169998,61.119999,61.169998,54.120422,3400
2011-03-23,61.200001,61.240002,61.119999,61.180000,54.129265,2200
2011-03-24,61.110001,61.110001,60.900002,60.900002,53.881535,4500
2011-03-25,60.910000,61.060001,60.720001,60.810001,53.801895,5300
2011-03-28,60.799999,60.849998,60.680000,60.680000,53.686890,13000
2011-03-29,60.790001,60.880001,60.549999,60.660000,53.669182,2100
2011-03-30,60.630001,60.830002,60.630001,60.830002,53.819592,9900
2011-03-31,60.820000,60.820000,60.500000,60.500000,53.627254,17100
2011-04-01,60.509998,60.660000,60.349998,60.630001,53.742485,2900
2011-04-04,60.790001,60.849998,60.790001,60.790001,53.884308,3500
2011-04-05,60.630001,60.750000,60.500000,60.599998,53.715878,6200
2011-04-06,60.549999,60.549999,60.430000,60.430000,53.565208,3300
2011-04-07,60.500000,60.500000,60.310001,60.480000,53.609516,2400
2011-04-08,60.310001,60.430000,60.310001,60.430000,53.565208,1800
2011-04-11,60.419998,60.450001,60.330002,60.450001,53.582920,2700
2011-04-12,60.720001,60.730000,60.650002,60.650002,53.760197,1800
2011-04-13,60.709999,60.849998,60.619999,60.849998,53.937485,3800
2011-04-14,60.900002,60.900002,60.630001,60.639999,53.751324,4900
2011-04-15,60.900002,60.990002,60.869999,60.990002,54.061592,5000
2011-04-18,61.049999,61.209999,61.000000,61.160000,54.212269,10700
2011-04-19,61.200001,61.220001,61.070000,61.070000,54.132500,9900
2011-04-20,61.020000,61.150002,60.939999,61.040001,54.105919,4000
2011-04-21,61.090000,61.090000,60.950001,60.970001,54.043865,2900
2011-04-25,60.980000,61.220001,60.980000,61.200001,54.247723,17000
2011-04-26,61.259998,61.360001,61.259998,61.340000,54.371830,2300
2011-04-27,61.189999,61.310001,61.160000,61.220001,54.265469,2700
2011-04-28,61.349998,61.500000,61.299999,61.380001,54.407272,2300
2011-04-29,61.380001,61.459999,61.320000,61.349998,54.477440,6000
2011-05-02,61.459999,61.529999,61.430000,61.450001,54.566231,3700
2011-05-03,61.439999,61.560001,61.439999,61.470001,54.583984,9400
2011-05-04,61.650002,61.650002,61.529999,61.540001,54.646141,5400
2011-05-05,61.740002,61.849998,61.650002,61.740002,54.823765,52900
2011-05-06,61.709999,61.869999,61.709999,61.869999,54.939182,4700
2011-05-09,61.950001,61.959999,61.830002,61.860001,54.930275,1800
2011-05-10,61.770000,61.830002,61.639999,61.639999,54.734943,6200
2011-05-11,61.750000,61.790001,61.669998,61.790001,54.868141,3200
2011-05-12,61.910000,61.939999,61.759998,61.830002,54.903671,5100
2011-05-13,61.950001,61.990002,61.810001,61.919998,54.983574,32700
2011-05-16,62.029999,62.060001,61.910000,62.060001,55.107876,21000
2011-05-17,62.209999,62.209999,62.060001,62.119999,55.161156,2000
2011-05-18,62.139999,62.139999,61.970001,61.980000,55.036846,2800
2011-05-19,61.689999,61.980000,61.599998,61.980000,55.036846,10000
2011-05-20,61.900002,62.090000,61.900002,62.029999,55.081261,32400
2011-05-23,62.259998,62.259998,62.150002,62.169998,55.205582,14100
2011-05-24,62.090000,62.090000,62.070000,62.070000,55.116779,4700
2011-05-25,62.220001,62.240002,62.220001,62.240002,55.267731,800
2011-05-26,62.220001,62.380001,62.220001,62.369999,55.383175,1300
2011-05-27,62.410000,62.500000,62.369999,62.500000,55.498589,4200
2011-05-31,62.279999,62.410000,62.240002,62.410000,55.515491,5100
2011-06-01,62.560001,62.709999,62.509998,62.680000,55.755669,14500
2011-06-02,62.619999,62.680000,62.580002,62.599998,55.684517,22500
2011-06-03,62.849998,62.849998,62.680000,62.709999,55.782356,31200
2011-06-06,62.630001,62.750000,62.630001,62.750000,55.817940,7000
2011-06-07,62.529999,62.820000,62.529999,62.820000,55.880215,49700
2011-06-08,62.860001,62.990002,62.860001,62.959999,56.004753,23100
2011-06-09,62.950001,62.950001,62.700001,62.770000,55.835747,15200
2011-06-10,62.860001,62.950001,62.810001,62.810001,55.871326,13200
2011-06-13,62.810001,62.830002,62.790001,62.790001,55.853519,1300
2011-06-14,62.500000,62.549999,62.459999,62.490002,55.586670,16300
2011-06-15,62.650002,62.939999,62.639999,62.820000,55.880215,11600
2011-06-16,62.959999,63.049999,62.939999,63.009998,56.049225,2100
2011-06-17,62.950001,63.009998,62.919998,62.970001,56.013638,10500
2011-06-20,63.040001,63.040001,62.820000,62.980000,56.022526,17600
2011-06-21,62.849998,62.959999,62.779999,62.830002,55.889122,13200
2011-06-22,63.029999,63.029999,62.860001,62.860001,55.915794,4500
2011-06-23,62.970001,63.189999,62.970001,63.160000,56.182648,7000
